StepID,RecipeID,StepNumber,Description
1,1,1,Step1 Description for Recipe1
2,2,1,Step1 Description for Recipe2
3,3,1,Step1 Description for Recipe3
4,4,1,Step1 Description for Recipe4
5,5,1,Step1 Description for Recipe5
6,6,1,Step1 Description for Recipe6
7,7,1,Step1 Description for Recipe7
8,8,1,Step1 Description for Recipe8
9,9,1,Step1 Description for Recipe9
10,10,1,Step1 Description for Recipe10
11,11,1,Step1 Description for Recipe11
12,12,1,Step1 Description for Recipe12
13,13,1,Step1 Description for Recipe13
14,14,1,Step1 Description for Recipe14
15,15,1,Step1 Description for Recipe15
16,16,1,Step1 Description for Recipe16
17,17,1,Step1 Description for Recipe17
18,18,1,Step1 Description for Recipe18
19,19,1,Step1 Description for Recipe19
20,20,1,Step1 Description for Recipe20
21,21,1,Step1 Description for Recipe21
22,22,1,Step1 Description for Recipe22
23,23,1,Step1 Description for Recipe23
24,24,1,Step1 Description for Recipe24
25,25,1,Step1 Description for Recipe25
26,26,1,Step1 Description for Recipe26
27,27,1,Step1 Description for Recipe27
28,28,1,Step1 Description for Recipe28
29,29,1,Step1 Description for Recipe29
30,30,1,Step1 Description for Recipe30
31,31,1,Step1 Description for Recipe31
32,32,1,Step1 Description for Recipe32
33,33,1,Step1 Description for Recipe33
34,34,1,Step1 Description for Recipe34
35,35,1,Step1 Description for Recipe35
36,36,1,Step1 Description for Recipe36
37,37,1,Step1 Description for Recipe37
38,38,1,Step1 Description for Recipe38
39,39,1,Step1 Description for Recipe39
40,40,1,Step1 Description for Recipe40
41,41,1,Step1 Description for Recipe41
42,42,1,Step1 Description for Recipe42
43,43,1,Step1 Description for Recipe43
44,44,1,Step1 Description for Recipe44
45,45,1,Step1 Description for Recipe45
46,46,1,Step1 Description for Recipe46
47,47,1,Step1 Description for Recipe47
48,48,1,Step1 Description for Recipe48
49,49,1,Step1 Description for Recipe49
50,50,1,Step1 Description for Recipe50
